Modulation,SNR(dB),TEB Without Codeur,TEB With Codeur
RZ,-10.0,0.37779,0.31821
RZ,-9.9,0.37279,0.31478
RZ,-9.8,0.37383,0.31381
RZ,-9.7,0.3715,0.31234
RZ,-9.6,0.37059,0.3114
RZ,-9.5,0.36734,0.30847
RZ,-9.4,0.36794,0.30504
RZ,-9.3,0.3651,0.3012
RZ,-9.2,0.3639,0.30182
RZ,-9.1,0.36182,0.30101
RZ,-9.0,0.36542,0.29819
RZ,-8.9,0.3612,0.29546
RZ,-8.8,0.35667,0.29659
RZ,-8.7,0.36153,0.28693
RZ,-8.6,0.35145,0.28815
RZ,-8.5,0.35468,0.2885
RZ,-8.4,0.35007,0.28394
RZ,-8.3,0.34881,0.28184
RZ,-8.2,0.34879,0.28002
RZ,-8.1,0.34715,0.27962
RZ,-8.0,0.3464,0.27499
RZ,-7.9,0.34281,0.27233
RZ,-7.8,0.34113,0.27326
RZ,-7.699999999999999,0.34105,0.26803
RZ,-7.6,0.33704,0.2681
RZ,-7.5,0.3337,0.262
RZ,-7.4,0.33329,0.26095
RZ,-7.3,0.33326,0.25822
RZ,-7.199999999999999,0.33195,0.25427
RZ,-7.1,0.33158,0.2537
RZ,-7.0,0.32616,0.2507
RZ,-6.9,0.32707,0.25203
RZ,-6.8,0.32507,0.24814
RZ,-6.699999999999999,0.32071,0.24245
RZ,-6.6,0.31901,0.24209
RZ,-6.5,0.3183,0.24095
RZ,-6.4,0.31715,0.23688
RZ,-6.3,0.31414,0.23462
RZ,-6.199999999999999,0.31217,0.22972
RZ,-6.1,0.31242,0.22931
RZ,-6.0,0.30861,0.22687
RZ,-5.8999999999999995,0.30691,0.22535
RZ,-5.8,0.30455,0.22325
RZ,-5.7,0.30085,0.21956
RZ,-5.6,0.30112,0.21527
RZ,-5.5,0.30126,0.21318
RZ,-5.3999999999999995,0.29293,0.21069
RZ,-5.3,0.29671,0.2086
RZ,-5.199999999999999,0.28994,0.20631
RZ,-5.1,0.2876,0.20109
RZ,-5.0,0.28566,0.20162
RZ,-4.8999999999999995,0.28373,0.19884
RZ,-4.8,0.28372,0.19477
RZ,-4.699999999999999,0.28085,0.19159
RZ,-4.6,0.27682,0.18625
RZ,-4.5,0.27726,0.18623
RZ,-4.3999999999999995,0.27261,0.18334
RZ,-4.3,0.27116,0.18047
RZ,-4.199999999999999,0.2689,0.1775
RZ,-4.1,0.26704,0.17473
RZ,-4.0,0.26575,0.17028
RZ,-3.8999999999999995,0.26042,0.16841
RZ,-3.8,0.25928,0.16732
RZ,-3.6999999999999993,0.25908,0.16413
RZ,-3.5999999999999996,0.25414,0.16285
RZ,-3.5,0.24973,0.1584
RZ,-3.3999999999999995,0.2501,0.15626
RZ,-3.3,0.24438,0.1534
RZ,-3.1999999999999993,0.24573,0.14963
RZ,-3.0999999999999996,0.24495,0.14829
RZ,-3.0,0.23726,0.14396
RZ,-2.8999999999999995,0.23496,0.14235
RZ,-2.8,0.23342,0.13928
RZ,-2.6999999999999993,0.23087,0.13624
RZ,-2.5999999999999996,0.22846,0.13271
RZ,-2.5,0.22596,0.13009
RZ,-2.3999999999999995,0.22559,0.1274
RZ,-2.3,0.22151,0.12659
RZ,-2.1999999999999993,0.21948,0.12231
RZ,-2.0999999999999996,0.21657,0.11865
RZ,-2.0,0.21343,0.11876
RZ,-1.9000000000000004,0.21134,0.11326
RZ,-1.799999999999999,0.20757,0.11245
RZ,-1.6999999999999993,0.20775,0.11074
RZ,-1.5999999999999996,0.20264,0.10661
RZ,-1.5,0.19845,0.10424
RZ,-1.4000000000000004,0.19735,0.10054
RZ,-1.299999999999999,0.19519,0.09985
RZ,-1.1999999999999993,0.19325,0.09516
RZ,-1.0999999999999996,0.18783,0.09422
RZ,-1.0,0.18465,0.09221
RZ,-0.9000000000000004,0.18414,0.08766
RZ,-0.7999999999999989,0.17961,0.08613
RZ,-0.6999999999999993,0.17925,0.08055
RZ,-0.5999999999999996,0.17673,0.0812
RZ,-0.5,0.17508,0.07785
RZ,-0.3999999999999986,0.16942,0.07781
RZ,-0.29999999999999893,0.1663,0.07448
RZ,-0.1999999999999993,0.16323,0.0715
RZ,-0.09999999999999964,0.16048,0.07047
RZ,0.0,0.0,0.0
RZ,0.10000000000000142,0.15634,0.06379
RZ,0.20000000000000107,0.15234,0.06193
RZ,0.3000000000000007,0.15217,0.06144
RZ,0.40000000000000036,0.14746,0.05992
RZ,0.5,0.14568,0.05639
RZ,0.6000000000000014,0.14393,0.05438
RZ,0.7000000000000011,0.14059,0.05351
RZ,0.8000000000000007,0.13805,0.05076
RZ,0.9000000000000004,0.13308,0.04781
RZ,1.0,0.13172,0.04774
RZ,1.1000000000000014,0.12897,0.04616
RZ,1.200000000000001,0.12724,0.04304
RZ,1.3000000000000007,0.1217,0.04164
RZ,1.4000000000000004,0.1186,0.04013
RZ,1.5,0.11638,0.03816
RZ,1.6000000000000014,0.1135,0.03678
RZ,1.700000000000001,0.11198,0.03359
RZ,1.8000000000000007,0.10925,0.03323
RZ,1.9000000000000004,0.10621,0.03208
RZ,2.0,0.10378,0.02945
RZ,2.1000000000000014,0.10156,0.02855
RZ,2.200000000000001,0.10042,0.027
RZ,2.3000000000000007,0.09592,0.02533
RZ,2.4000000000000004,0.09378,0.02515
RZ,2.5,0.09054,0.02335
RZ,2.6000000000000014,0.09001,0.02139
RZ,2.700000000000001,0.0876,0.0205
RZ,2.8000000000000007,0.08527,0.02112
RZ,2.9000000000000004,0.08192,0.01918
RZ,3.0,0.07723,0.01779
RZ,3.1000000000000014,0.07792,0.01636
RZ,3.200000000000001,0.07264,0.01599
RZ,3.3000000000000007,0.07091,0.01444
RZ,3.4000000000000004,0.07058,0.01375
RZ,3.5,0.06703,0.01277
RZ,3.6000000000000014,0.06596,0.01224
RZ,3.700000000000001,0.06235,0.01109
RZ,3.8000000000000007,0.06122,0.01125
RZ,3.9000000000000004,0.05682,0.00965
RZ,4.0,0.05485,0.00882
RZ,4.100000000000001,0.05513,0.00825
RZ,4.200000000000001,0.05312,0.00826
RZ,4.300000000000001,0.05072,0.00784
RZ,4.4,0.04833,0.00666
RZ,4.5,0.04574,0.00621
RZ,4.600000000000001,0.04397,0.00579
RZ,4.700000000000001,0.04351,0.00505
RZ,4.800000000000001,0.04237,0.00475
RZ,4.9,0.03925,0.00464
RZ,5.0,0.03789,0.00447
RZ,5.100000000000001,0.03618,0.00358
RZ,5.200000000000001,0.03475,0.00326
RZ,5.300000000000001,0.03286,0.00323
RZ,5.4,0.03119,0.00274
RZ,5.5,0.0302,0.00258
RZ,5.600000000000001,0.02842,0.00232
RZ,5.700000000000001,0.02684,0.0023
RZ,5.800000000000001,0.02524,0.00187
RZ,5.9,0.02396,0.00176
RZ,6.0,0.02296,0.00145
RZ,6.100000000000001,0.02299,0.00139
RZ,6.199999999999999,0.0202,0.00124
RZ,6.300000000000001,0.01992,0.00113
RZ,6.400000000000002,0.0182,0.0011
RZ,6.5,0.01767,0.00086
RZ,6.600000000000001,0.01654,0.00074
RZ,6.699999999999999,0.01506,0.0006
RZ,6.800000000000001,0.01507,0.00067
RZ,6.900000000000002,0.01373,0.0006
RZ,7.0,0.01192,0.00046
RZ,7.100000000000001,0.01198,0.00035
RZ,7.199999999999999,0.01099,0.00038
RZ,7.300000000000001,0.01051,0.0003
RZ,7.400000000000002,0.00926,0.00023
RZ,7.5,0.00835,0.00023
RZ,7.600000000000001,0.00851,0.00021
RZ,7.699999999999999,0.00774,0.00023
RZ,7.800000000000001,0.00697,0.00016
RZ,7.900000000000002,0.00631,5e-05
RZ,8.0,0.00596,8e-05
RZ,8.100000000000001,0.00554,5e-05
RZ,8.2,0.00488,0.0001
RZ,8.3,0.00486,0.0001
RZ,8.400000000000002,0.00444,6e-05
RZ,8.5,0.00352,4e-05
RZ,8.600000000000001,0.00364,4e-05
RZ,8.7,0.00321,2e-05
RZ,8.8,0.00291,8e-05
RZ,8.900000000000002,0.00268,1e-05
RZ,9.0,0.00215,0.0
RZ,9.100000000000001,0.00227,2e-05
RZ,9.200000000000003,0.00237,1e-05
RZ,9.3,0.00188,0.0
RZ,9.400000000000002,0.00148,0.0
RZ,9.5,0.00133,0.0
RZ,9.600000000000001,0.00114,0.0
RZ,9.700000000000003,0.00094,1e-05
RZ,9.8,0.00089,0.0
RZ,9.900000000000002,0.00099,0.0
RZ,10.0,0.00073,1e-05
RZ,10.100000000000001,0.00075,0.0
RZ,10.200000000000003,0.00047,0.0
RZ,10.3,0.00048,0.0
RZ,10.400000000000002,0.00041,0.0
RZ,10.5,0.00041,0.0
RZ,10.600000000000001,0.00051,0.0
RZ,10.700000000000003,0.00028,0.0
RZ,10.8,0.00028,0.0
RZ,10.900000000000002,0.00023,0.0
RZ,11.0,0.0002,1e-05
RZ,11.100000000000001,0.00011,0.0
RZ,11.200000000000003,0.00016,0.0
RZ,11.3,9e-05,0.0
